Source;Target;Weight
1803;2050;1
1803;1799;1
1803;1805;1
1803;1808;1
1803;1813;1
1803;789;1
1803;1814;1
1803;1816;1
1803;1817;1
1803;796;1
1803;1821;1
1803;31;1
1803;800;1
1803;2081;1
1803;803;1
1803;805;1
1803;1830;1
1803;1318;1
1803;1831;1
1803;1832;1
1803;1833;1
1803;1835;1
1803;813;1
1803;1837;1
1803;815;1
1803;1842;1
1803;818;1
1803;1845;1
1803;1846;1
1803;1848;1
1803;1851;1
1803;1341;1
1803;1857;1
1803;578;1
1803;1865;1
1803;1867;1
1803;843;1
1803;1868;1
1803;845;1
1803;846;1
1803;847;1
1803;1873;1
1803;1876;1
1803;1877;1
1803;856;1
1803;1885;1
1803;1887;1
1803;1888;1
1803;864;1
1803;97;1
1803;868;1
1803;1895;1
1803;1896;1
1803;1899;1
1803;1901;1
1803;2158;1
1803;113;1
1803;1907;1
1803;628;1
1803;1909;1
1803;1914;1
1803;1917;1
1803;125;1
1803;2174;1
1803;1918;1
1803;898;1
1803;900;1
1803;2448;1
1803;2200;1
1803;1946;1
1803;2207;1
1803;1697;1
1803;1188;1
1803;1702;1
1803;1190;1
1803;1704;1
1803;1706;1
1803;1711;1
1803;1718;1
1803;1719;1
1803;1723;1
1803;191;1
1803;1986;1
1803;1734;1
1803;1741;1
1803;1998;1
1803;1999;1
1803;2004;1
1803;1749;1
1803;2007;1
1803;2008;1
1803;1752;1
1803;2009;1
1803;1753;1
1803;1754;1
1803;1242;1
1803;1756;1
1803;1757;1
1803;1759;1
1803;1762;1
1803;2022;1
1803;2024;1
1803;2027;1
1803;1771;1
1803;2029;1
1803;1774;1
1803;2032;1
1803;2035;1
1803;2036;1
1803;1780;1
1803;1783;1
1803;1784;1
1803;1017;1
1803;1788;1
1803;2046;1
2050;1856;1
2050;1778;1
2050;2884;1
1799;1812;1
1799;1853;1
1805;1739;1
1805;853;1
1805;1760;1
1805;1904;1
1805;1715;1
1805;1844;1
1805;1854;1
1808;1792;1
1808;2993;1
1808;1747;1
1813;1793;1
1813;2118;1
1813;1897;1
1813;1809;1
1813;1720;1
1813;1724;1
789;802;1
789;873;1
789;1364;1
789;790;1
789;89;1
789;793;1
789;794;1
789;795;1
789;1916;1
1816;1860;1
1816;1701;1
1816;1707;1
1816;3188;1
1816;1789;1
796;1265;1
796;859;1
796;2014;1
1821;2080;1
1821;1829;1
1821;2214;1
1821;1834;1
1821;1708;1
1821;1717;1
1821;2001;1
