Source;Target;Weight
1017;770;1
1017;1027;1
1017;1031;1
1017;1034;1
1017;523;1
1017;532;1
1017;2093;1
1017;557;1
1017;1605;1
1017;1645;1
1017;1649;1
1017;2938;1
1017;1661;1
1017;133;1
1017;1424;1
1017;1685;1
1017;2198;1
1017;1432;1
1017;1946;1
1017;156;1
1017;1955;1
1017;1443;1
1017;1452;1
1017;433;1
1017;1975;1
1017;1464;1
1017;193;1
1017;1989;1
1017;1486;1
1017;976;1
1017;1747;1
1017;723;1
1017;728;1
1017;989;1
1017;1520;1
1017;240;1
1017;1009;1
1017;758;1
1017;508;1
1017;1021;1
770;2055;1
770;546;1
770;570;1
770;579;1
770;597;1
770;2187;1
770;1678;1
770;1682;1
770;1190;1
770;169;1
770;2222;1
770;1718;1
770;704;1
770;706;1
770;708;1
770;198;1
770;203;1
770;716;1
770;718;1
770;760;1
770;762;1
770;764;1
770;255;1
770;767;1
770;769;1
770;771;1
770;784;1
770;315;1
770;340;1
770;1888;1
770;368;1
770;1402;1
770;1404;1
770;381;1
770;1922;1
770;2493;1
770;966;1
770;1510;1
770;1011;1
1027;1032;1
1027;691;1
1027;125;1
1031;2570;1
1031;1019;1
1034;2566;1
1034;295;1
1034;242;1
523;526;1
523;3222;1
523;537;1
523;543;1
523;544;1
523;1976;1
523;188;1
523;191;1
523;578;1
523;1987;1
523;2019;1
523;2409;1
523;755;1
523;1013;1
532;547;1
557;1412;1
557;264;1
557;1430;1
557;195;1
557;967;1
557;244;1
557;3323;1
1605;1536;1
1605;1561;1
1605;1056;1
1605;1580;1
1605;1598;1
1605;1606;1
1605;1106;1
1605;2138;1
1605;1378;1
1605;1642;1
1605;1652;1
1605;1653;1
1605;1665;1
1605;402;1
1605;1944;1
1605;3253;1
1605;1485;1
1605;978;1
1605;1507;1
1605;1508;1
1605;1525;1
1605;1015;1
1645;1537;1
1645;2058;1
1645;1560;1
1645;2103;1
1645;2122;1
1645;1110;1
1645;97;1
1645;1646;1
1645;1656;1
1645;1663;1
1645;1667;1
1645;1668;1
1645;1672;1
1645;3251;1
1645;184;1
1645;3274;1
1645;2795;1
1645;2801;1
1645;2804;1
1645;2810;1
1645;2836;1
1645;2838;1
1645;2840;1
1645;2865;1
1645;1397;1
1645;2935;1
1645;1947;1
1645;1467;1
1645;1494;1
1649;1545;1
1649;2829;1
1649;2833;1
1649;2839;1
1649;2842;1
1649;2846;1
1649;2848;1
1649;2087;1
1649;1074;1
1649;2867;1
1649;2102;1
1649;2106;1
1649;1608;1
1649;1648;1
1649;1657;1
1649;1664;1
1649;1670;1
1649;1679;1
1649;1681;1
1649;3240;1
1649;3258;1
1649;977;1
1649;2796;1
1649;2798;1
1649;2799;1
1649;2292;1
1649;2807;1
1649;1529;1
1649;2812;1
2938;972;1
1661;1666;1
1661;2826;1
1661;2828;1
1661;1051;1
1661;2076;1
1661;2077;1
1661;2850;1
1661;2870;1
1661;2021;1
1661;2800;1
1661;1651;1
1661;2805;1
1661;1654;1
1661;1655;1
133;132;1
133;139;1
133;143;1
133;151;1
133;2348;1
133;2351;1
133;1993;1
133;593;1
133;619;1
133;630;1
133;253;1
1424;1409;1
1685;1014;1
1685;538;1
2198;2949;1
2198;992;1
2198;2916;1
2198;1000;1
1432;1422;1
1432;1440;1
1432;1400;1
1946;1040;1
1946;1046;1
1946;1063;1
1946;2862;1
1946;1592;1
1946;1080;1
1946;1094;1
1946;1099;1
1946;1873;1
1946;1662;1
1946;1436;1
1946;2231;1
1955;780;1
1955;282;1
1955;559;1
1955;614;1
1955;649;1
1955;650;1
1955;656;1
1955;657;1
1955;662;1
1955;668;1
1955;670;1
1955;672;1
1955;673;1
1955;676;1
1955;750;1
1443;2165;1
1452;1458;1
1452;1444;1
1452;1446;1
433;461;1
433;2389;1
433;492;1
433;431;1
433;435;1
433;628;1
433;436;1
433;437;1
1464;3202;1
1464;452;1
1464;1514;1
193;1724;1
193;576;1
193;197;1
193;211;1
193;3155;1
193;481;1
193;757;1
193;247;1
1989;1039;1
1989;1052;1
1989;1058;1
1989;938;1
1989;1075;1
1989;1108;1
1989;1111;1
1486;1590;1
1486;1613;1
1486;1659;1
1486;1715;1
1486;982;1
1747;1805;1
1747;1816;1
1747;805;1
1747;1834;1
1747;1837;1
1747;1844;1
1747;1846;1
1747;824;1
1747;1854;1
1747;1855;1
1747;832;1
1747;845;1
1747;846;1
1747;1887;1
1747;871;1
1747;1895;1
1747;1904;1
1747;113;1
1747;1909;1
1747;1702;1
1747;1717;1
1747;1752;1
1747;1757;1
1747;1762;1
1747;2024;1
1747;1258;1
1747;1771;1
1747;1772;1
1747;1774;1
1747;1783;1
1747;2046;1
723;678;1
723;302;1
723;176;1
723;695;1
723;699;1
723;573;1
723;196;1
723;325;1
723;341;1
723;237;1
723;629;1
723;246;1
728;2064;1
728;785;1
728;556;1
728;1388;1
728;654;1
728;200;1
728;480;1
728;742;1
728;759;1
240;782;1
240;289;1
240;563;1
240;566;1
240;575;1
240;335;1
240;476;1
240;504;1
758;1793;1
758;879;1
