Source;Target;Weight
1017;1537;1
1017;1026;1
1017;1027;1
1017;1029;1
1017;1031;1
1017;520;1
1017;521;1
1017;1034;1
1017;1803;1
1017;523;1
1017;1548;1
1017;1037;1
1017;270;1
1017;783;1
1017;532;1
1017;538;1
1017;282;1
1017;540;1
1017;288;1
1017;544;1
1017;1056;1
1017;546;1
1017;2086;1
1017;295;1
1017;551;1
1017;1832;1
1017;2093;1
1017;557;1
1017;1590;1
1017;570;1
1017;578;1
1017;1605;1
1017;1610;1
1017;1613;1
1017;1102;1
1017;1873;1
1017;340;1
1017;1115;1
1017;2651;1
1017;1630;1
1017;1381;1
1017;614;1
1017;1642;1
1017;1388;1
1017;1645;1
1017;368;1
1017;1649;1
1017;2422;1
1017;376;1
1017;377;1
1017;1402;1
1017;2938;1
1017;125;1
1017;1661;1
1017;1409;1
1017;1922;1
1017;133;1
1017;1419;1
1017;2188;1
1017;1421;1
1017;1424;1
1017;402;1
1017;1682;1
1017;2197;1
1017;1685;1
1017;1430;1
1017;1431;1
1017;1432;1
1017;409;1
1017;1946;1
1017;1435;1
1017;156;1
1017;1955;1
1017;1443;1
1017;1188;1
1017;1702;1
1017;1190;1
1017;170;1
1017;1452;1
1017;176;1
1017;1969;1
1017;2227;1
1017;1718;1
1017;1975;1
1017;1464;1
1017;1979;1
1017;1982;1
1017;191;1
1017;1472;1
1017;704;1
1017;3265;1
1017;706;1
1017;1987;1
1017;964;1
1017;196;1
1017;452;1
1017;1989;1
1017;965;1
1017;967;1
1017;968;1
1017;972;1
1017;716;1
1017;1485;1
1017;976;1
1017;977;1
1017;978;1
1017;723;1
1017;1494;1
1017;982;1
1017;986;1
1017;1757;1
1017;989;1
1017;992;1
1017;994;1
1017;2019;1
1017;739;1
1017;995;1
1017;1510;1
1017;1001;1
1017;492;1
1017;1517;1
1017;1518;1
1017;1006;1
1017;1520;1
1017;240;1
1017;1521;1
1017;1009;1
1017;242;1
1017;1010;1
1017;1011;1
1017;755;1
1017;500;1
1017;1013;1
1017;758;1
1017;1528;1
1017;3323;1
1017;2043;1
1017;253;1
1017;1021;1
1017;255;1
1537;1665;1
1537;1541;1
1537;2055;1
1537;1672;1
1537;1608;1
1537;1673;1
1537;1674;1
1537;1486;1
1537;1947;1
1537;1629;1
1537;1438;1
1537;1636;1
1537;1653;1
1537;1529;1
1537;1530;1
1026;1024;1
1026;1028;1
1026;1033;1
1026;2572;1
1026;1015;1
1026;1019;1
1026;1023;1
1027;770;1
1027;2566;1
1027;1032;1
1027;2569;1
1027;1035;1
1027;691;1
1027;315;1
1031;2565;1
1031;2567;1
520;2407;1
520;508;1
521;2406;1
1034;963;1
1034;259;1
1034;2571;1
1034;1678;1
1034;628;1
1803;1792;1
1803;1793;1
1803;2050;1
1803;1808;1
1803;1809;1
1803;1813;1
1803;1816;1
1803;1817;1
1803;796;1
1803;1821;1
1803;31;1
1803;800;1
1803;2081;1
1803;803;1
1803;2083;1
1803;1827;1
1803;1830;1
1803;1318;1
1803;1831;1
1803;1833;1
1803;1834;1
1803;1835;1
1803;1836;1
1803;813;1
1803;1837;1
1803;1838;1
1803;815;1
1803;1841;1
1803;1842;1
1803;818;1
1803;1844;1
1803;1845;1
1803;1847;1
1803;1848;1
1803;1851;1
1803;1341;1
1803;1854;1
1803;833;1
1803;834;1
1803;1860;1
1803;838;1
1803;1862;1
1803;1865;1
1803;843;1
1803;1868;1
1803;1870;1
1803;846;1
1803;1877;1
1803;1879;1
1803;856;1
1803;1881;1
1803;89;1
1803;1882;1
1803;1885;1
1803;1888;1
1803;864;1
1803;97;1
1803;866;1
1803;1891;1
1803;868;1
1803;871;1
1803;1899;1
1803;1901;1
1803;2158;1
1803;1904;1
1803;113;1
1803;1907;1
1803;1909;1
1803;2170;1
1803;1914;1
1803;1917;1
1803;1918;1
1803;898;1
1803;900;1
1803;2448;1
1803;2200;1
1803;2207;1
1803;1697;1
1803;2212;1
1803;2214;1
1803;1705;1
1803;1706;1
1803;1707;1
1803;1708;1
1803;1711;1
1803;1713;1
1803;1715;1
1803;1717;1
1803;1726;1
1803;1986;1
1803;1730;1
1803;1734;1
1803;1741;1
1803;1998;1
1803;1999;1
1803;1747;1
1803;2004;1
1803;1749;1
1803;2007;1
1803;2008;1
