Source;Target;Weight
939;960;1
939;962;1
939;1605;1
939;902;1
939;908;1
939;1613;1
939;1486;1
939;1614;1
939;1615;1
939;1682;1
939;2067;1
939;1946;1
939;1242;1
939;1629;1
939;1630;1
939;930;1
939;1642;1
939;940;1
939;941;1
939;943;1
939;945;1
939;1715;1
939;948;1
939;949;1
939;1718;1
939;951;1
939;952;1
939;953;1
939;954;1
939;955;1
939;957;1
939;958;1
1605;1536;1
1605;770;1
1605;1026;1
1605;1027;1
1605;1031;1
1605;1548;1
1605;1560;1
1605;1058;1
1605;1580;1
1605;1581;1
1605;1585;1
1605;2099;1
1605;1588;1
1605;1589;1
1605;1590;1
1605;1591;1
1605;1597;1
1605;1599;1
1605;1601;1
1605;1604;1
1605;1607;1
1605;1608;1
1605;1610;1
1605;1106;1
1605;1636;1
1605;1645;1
1605;1649;1
1605;1651;1
1605;1653;1
1605;1656;1
1605;1662;1
1605;1664;1
1605;3202;1
1605;1926;1
1605;1674;1
1605;1940;1
1605;1944;1
1605;1945;1
1605;1444;1
1605;1446;1
1605;3239;1
1605;1464;1
1605;1466;1
1605;1467;1
1605;1472;1
1605;1989;1
1605;1995;1
1605;1485;1
1605;977;1
1605;978;1
1605;1494;1
1605;982;1
1605;1507;1
1605;1508;1
1605;1510;1
1605;1525;1
1605;1015;1
1605;1017;1
1605;1021;1
1605;255;1
1605;1535;1
902;2052;1
902;901;1
902;2509;1
902;2510;1
902;2511;1
908;1841;1
1613;1922;1
1613;2051;1
1613;2053;1
1613;903;1
1613;2190;1
1613;2191;1
1613;1056;1
1613;1954;1
1613;938;1
1613;2733;1
1613;942;1
1613;2742;1
1613;959;1
1613;2752;1
1613;1988;1
1613;2759;1
1613;1994;1
1613;2762;1
1613;1612;1
1613;1616;1
1613;1617;1
1613;1619;1
1613;1620;1
1613;1621;1
1613;1627;1
1613;1628;1
1613;3038;1
1613;2143;1
1613;1631;1
1613;2784;1
1613;2787;1
1613;2541;1
1613;2038;1
1486;1537;1
1486;4;1
1486;2055;1
1486;1545;1
1486;1040;1
1486;2836;1
1486;2841;1
1486;282;1
1486;2842;1
1486;1051;1
1486;1052;1
1486;2076;1
1486;1053;1
1486;1063;1
1486;2087;1
1486;1074;1
1486;1587;1
1486;1075;1
1486;1592;1
1486;2106;1
1486;1102;1
1486;1873;1
1486;1105;1
1486;2138;1
1486;1115;1
