Source;Target;Weight
939;962;1
939;903;3
939;905;2
939;908;2
939;930;2
939;946;1
939;947;1
939;958;1
962;939;1
903;930;2
903;2051;2
903;4;1
903;904;1
903;905;1
903;906;1
903;939;4
903;908;1
903;2514;1
903;1043;2
903;2516;1
903;2517;1
903;2518;1
903;2519;1
905;903;1
905;904;1
905;939;2
908;903;1
908;939;3
930;2530;1
930;2051;3
930;2531;1
930;2534;1
930;2150;1
930;903;2
930;2535;1
930;2536;1
930;2538;1
930;939;2
930;2539;1
930;2541;1
930;2542;1
930;2544;1
930;2545;1
930;2548;1
930;2550;1
946;939;1
947;939;1
958;939;1
2051;2240;1
2051;2241;1
2051;930;3
2051;2242;1
2051;2243;1
2051;2244;1
2051;4;1
2051;2245;1
2051;2246;1
2051;903;2
2051;2247;1
2051;2925;1
2051;3182;1
2051;3183;1
2051;3184;1
2051;2964;1
2051;2237;1
2051;2238;1
2051;2239;1
906;1041;1
906;2053;1
906;903;1
2514;903;1
2514;904;1
1043;903;2
2516;903;1
2516;904;1
2517;903;1
2517;2519;1
2517;904;1
2518;903;1
2519;2517;1
2519;903;1
2519;904;1
904;2513;1
904;2514;1
904;2515;1
904;2516;1
904;2517;1
904;2054;1
904;903;1
904;2519;1
904;2520;1
904;905;1
904;939;1
2530;930;1
2531;2536;1
2531;2539;1
2531;2543;1
2534;930;1
2534;2543;1
2150;2546;1
2150;930;1
2150;2547;1
2150;2549;1
2150;2550;1
2535;930;1
2535;2539;1
2536;930;1
2536;2531;1
2538;930;1
2538;2532;1
2538;2541;1
2539;2545;1
2539;930;1
2539;2531;1
2539;2535;1
2539;2541;1
2541;2528;1
2541;930;1
2541;2532;1
2541;2533;1
2541;2934;1
2541;2537;1
2541;2538;1
2541;2539;1
2541;2540;1
2542;930;1
2544;930;1
2545;930;1
2545;2539;1
2548;930;1
2548;2550;1
2550;930;1
2550;2548;1
2550;2150;1
2240;2051;1
2241;2242;1
2241;2051;1
2241;2246;1
2241;2925;1
2242;2241;1
2242;2051;1
2242;2925;1
2242;3183;1
2243;2051;1
2243;2964;1
2244;2051;1
4;0;2
4;1;1
4;2;2
4;3;2
4;2051;1
4;5;1
4;903;1
4;2248;1
4;2249;1
4;2250;2
4;2251;2
4;2252;2
4;2253;2
4;2254;2
4;2255;1
4;2256;1
4;2257;1
4;2258;1
4;2260;2
4;2261;2
4;2262;2
4;2263;1
4;2264;1
4;2589;2
4;2591;1
2245;2051;1
2246;2241;1
2246;2242;1
2247;2241;1
2247;2051;1
2925;2242;1
2925;2051;1
2925;2245;1
2925;2247;1
3182;2051;1
3182;2239;1
3183;2242;1
3184;2051;1
3184;2239;1
2964;2051;1
2964;2243;1
2237;2051;1
2238;2051;1
2238;2245;1
2239;3184;1
2239;2051;1
2239;3182;1
2053;1041;1
2053;906;1
2513;904;1
2515;904;1
2054;904;1
2520;904;1
2543;930;1
2543;2531;1
2543;2534;1
2546;2150;1
2547;2549;1
2547;2150;1
2549;2547;1
2549;2150;1
2532;2538;1
2532;2541;1
2528;2529;1
2528;2541;1
2528;2527;1
2533;2541;1
2934;2541;1
2537;2541;1
2540;2529;1
2540;2541;1
2540;2527;1
0;1;1
0;2;1
0;3;1
0;4;2
1;0;1
1;2257;1
1;2;1
1;3;1
1;4;1
1;5;2
1;2263;1
2;0;1
2;1;1
2;2258;1
2;3;1
2;4;2
2;2260;1
2;2261;1
2;5;2
3;0;1
3;1;1
3;2257;1
3;2;1
3;4;2
3;2262;1
3;2250;1
3;2252;1
3;2253;2
5;1;2
5;2;2
5;4;1
5;2263;1
2248;4;1
2248;2262;2
2248;2589;1
2249;4;1
2250;3;1
2250;4;2
2250;2254;1
2251;2259;2
2251;4;2
2251;2252;1
2251;2590;1
2252;3;1
2252;4;2
2252;2251;1
2252;2591;1
2253;3;2
2253;4;2
2253;2262;2
2254;2;1
2254;4;2
2254;2261;1
2254;2250;1
2255;2257;1
2255;4;1
2255;2262;2
2256;4;1
2257;1;1
2257;3;1
2257;4;1
2257;2262;1
2257;2255;1
2258;2;2
2258;4;1
2260;2;1
2260;2258;1
2260;4;1
2261;2;1
2261;4;2
2261;2254;1
2262;2257;1
2262;3;1
2262;4;2
2262;2248;2
2262;2253;2
2262;2589;2
2262;2255;2
2263;1;1
2263;4;1
2263;5;1
2264;4;1
2589;4;2
2589;2262;1
2591;2252;1
1041;2053;1
1041;906;1
2529;2528;1
2529;2540;1
2529;2527;1
2527;2528;1
2527;2529;1
2527;2540;1
2259;2248;1
2259;2251;1
2590;2251;1
