Source;Target;Weight
135;147;1
135;133;1
135;149;1
147;137;1
147;142;1
133;770;1
133;134;1
133;138;1
133;139;1
133;140;1
133;141;1
133;143;1
133;144;1
133;148;1
133;150;1
133;151;1
133;154;1
133;538;1
133;160;1
133;2348;1
133;174;1
133;2351;1
133;691;1
133;184;1
133;191;1
133;706;1
133;578;1
133;1993;1
133;723;1
133;597;1
133;89;1
133;474;1
133;739;1
133;614;1
133;618;1
133;619;1
133;1645;1
133;755;1
133;500;1
133;629;1
133;1014;1
133;3323;1
133;253;1
133;255;1
137;628;1
142;136;1
142;978;1
142;566;1
142;630;1
142;570;1
770;1026;1
770;1027;1
770;1034;1
770;524;1
770;2573;1
770;1037;1
770;540;1
770;1058;1
770;546;1
770;547;1
770;2086;1
770;552;1
770;564;1
770;569;1
770;579;1
770;2115;1
770;1605;1
770;2643;1
770;3164;1
770;640;1
770;1678;1
770;1682;1
770;2197;1
770;1685;1
770;2198;1
770;156;1
770;674;1
770;3235;1
770;1190;1
770;2215;1
770;169;1
770;170;1
770;2222;1
770;693;1
770;694;1
770;1718;1
770;704;1
770;193;1
770;195;1
770;708;1
770;197;1
770;3270;1
770;3271;1
770;712;1
770;3272;1
770;200;1
770;201;1
770;202;1
770;203;1
770;716;1
770;3278;1
770;3279;1
770;211;1
770;1747;1
770;727;1
770;216;1
770;218;1
770;742;1
770;745;1
770;750;1
770;242;1
770;760;1
770;762;1
770;763;1
770;764;1
770;767;1
770;768;1
770;769;1
770;771;1
770;772;1
770;773;1
770;775;1
770;776;1
770;777;1
770;778;1
770;780;1
770;781;1
770;271;1
770;785;1
770;282;1
770;286;1
770;288;1
770;295;1
770;1832;1
770;302;1
770;315;1
770;340;1
770;343;1
770;1888;1
770;1378;1
770;1382;1
770;2921;1
770;368;1
770;1402;1
770;1403;1
770;1404;1
770;381;1
770;1408;1
770;2944;1
770;1409;1
770;1922;1
770;1412;1
770;1421;1
770;1430;1
770;1431;1
770;1946;1
770;1436;1
770;1438;1
770;1440;1
770;1442;1
770;1955;1
770;1446;1
770;1965;1
770;1968;1
770;2482;1
770;1973;1
770;2487;1
770;2488;1
770;2489;1
770;2490;1
770;2491;1
770;2493;1
770;1982;1
770;1985;1
770;1987;1
770;964;1
770;1989;1
770;966;1
770;972;1
770;1485;1
770;974;1
770;977;1
770;1494;1
770;982;1
770;986;1
770;996;1
770;998;1
770;1510;1
770;1005;1
770;1006;1
770;1011;1
770;1013;1
770;1015;1
770;1528;1
770;1017;1
770;2041;1
770;2043;1
770;508;1
770;1021;1
151;152;1
154;153;1
538;523;1
538;535;1
538;539;1
538;2414;1
538;2415;1
538;175;1
538;2416;1
538;2494;1
160;2116;1
160;486;1
160;182;1
160;441;1
691;783;1
691;791;1
691;557;1
691;575;1
691;1610;1
691;853;1
691;1388;1
691;879;1
691;639;1
691;2188;1
691;402;1
691;663;1
691;1187;1
691;678;1
691;680;1
691;685;1
691;688;1
691;690;1
691;3255;1
691;1486;1
691;476;1
691;737;1
184;262;1
184;519;1
184;13;1
184;786;1
184;1812;1
184;287;1
184;294;1
184;553;1
184;556;1
184;558;1
184;559;1
184;1857;1
184;580;1
184;582;1
184;585;1
184;586;1
184;591;1
184;3155;1
184;599;1
184;609;1
184;2942;1
184;642;1
184;650;1
184;2187;1
184;655;1
184;666;1
184;668;1
184;676;1
184;433;1
184;179;1
184;699;1
184;1724;1
184;700;1
184;188;1
184;710;1
184;461;1
184;480;1
184;487;1
184;490;1
184;493;1
184;240;1
184;497;1
184;245;1
191;2055;1
191;1545;1
191;1548;1
191;2064;1
191;2074;1
191;1056;1
191;561;1
191;563;1
191;2102;1
191;60;1
191;1102;1
191;97;1
191;621;1
191;113;1
191;1667;1
191;1674;1
191;657;1
191;161;1
191;703;1
191;1224;1
191;718;1
191;725;1
191;214;1
191;731;1
191;1756;1
191;1757;1
191;1265;1
191;254;1
191;1792;1
191;1803;1
191;794;1
191;803;1
191;1856;1
191;832;1
191;334;1
191;335;1
191;336;1
191;1873;1
191;1364;1
191;2402;1
191;1379;1
191;880;1
191;882;1
191;1916;1
191;1917;1
191;1432;1
191;1435;1
191;1956;1
191;1458;1
191;1464;1
191;452;1
191;967;1
191;478;1
191;1514;1
706;259;1
706;308;1
706;1341;1
706;593;1
706;338;1
706;125;1
706;1407;1
706;1188;1
706;1702;1
706;681;1
706;686;1
706;689;1
706;748;1
706;247;1
578;1291;1
578;279;1
578;792;1
578;284;1
578;796;1
578;1309;1
578;1318;1
578;567;1
578;568;1
578;574;1
578;576;1
578;577;1
578;325;1
578;589;1
578;864;1
578;877;1
578;624;1
578;2483;1
578;692;1
578;705;1
578;1986;1
578;709;1
578;479;1
578;482;1
578;1254;1
578;746;1
578;491;1
578;754;1
578;1271;1
1993;256;1
1993;257;1
1993;264;1
1993;270;1
1993;280;1
1993;283;1
1993;285;1
1993;301;1
1993;2354;1
1993;573;1
1993;2117;1
1993;590;1
1993;345;1
1993;348;1
1993;374;1
1993;3241;1
1993;185;1
1993;187;1
1993;189;1
1993;1984;1
1993;198;1
1993;199;1
1993;204;1
1993;207;1
1993;208;1
1993;209;1
1993;212;1
1993;726;1
1993;237;1
1993;238;1
1993;757;1
1993;249;1
723;273;1
723;278;1
723;1966;1
723;341;1
723;244;1
723;246;1
597;641;1
597;608;1
597;636;1
89;130;1
89;2307;1
89;17;1
89;18;1
89;793;1
89;1821;1
89;35;1
89;815;1
89;65;1
89;2497;1
89;1734;1
89;70;1
89;1355;1
89;1739;1
89;1357;1
89;81;1
89;87;1
89;92;1
89;1885;1
89;94;1
89;95;1
89;98;1
89;99;1
89;873;1
89;875;1
89;876;1
89;1904;1
89;881;1
89;122;1
89;124;1
474;501;1
739;2403;1
739;1172;1
739;1199;1
739;1210;1
739;1216;1
739;734;1
739;738;1
739;503;1
739;504;1
614;145;1
614;595;1
614;596;1
614;603;1
614;613;1
614;625;1
614;635;1
618;416;1
618;565;1
618;611;1
618;489;1
618;627;1
619;331;1
619;332;1
619;610;1
619;2161;1
619;631;1
1645;1537;1
1645;2058;1
1645;2068;1
1645;1051;1
1645;2076;1
1645;2077;1
1645;2078;1
1645;1063;1
1645;2603;1
1645;2103;1
1645;1592;1
1645;2105;1
1645;1106;1
1645;1110;1
1645;1111;1
1645;1115;1
1645;3165;1
1645;1642;1
1645;1648;1
1645;1649;1
1645;1650;1
1645;1651;1
1645;1652;1
1645;1653;1
1645;1654;1
1645;1655;1
