Source;Target;Weight
1803;1793;1
1803;2050;1
1803;1795;1
1803;1805;1
1803;1808;1
1803;1812;1
1803;789;1
1803;1814;1
1803;1816;1
1803;282;1
1803;796;1
1803;1821;1
1803;1823;1
1803;31;1
1803;800;1
1803;1830;1
1803;1835;1
1803;1836;1
1803;1837;1
1803;1842;1
1803;1844;1
1803;1846;1
1803;1847;1
1803;824;1
1803;1848;1
1803;1851;1
1803;1341;1
1803;830;1
1803;832;1
1803;833;1
1803;578;1
1803;1860;1
1803;843;1
1803;1868;1
1803;1613;1
1803;847;1
1803;1876;1
1803;1364;1
1803;1877;1
1803;1879;1
1803;89;1
1803;1882;1
1803;864;1
1803;1891;1
1803;871;1
1803;1897;1
1803;1901;1
1803;1904;1
1803;1907;1
1803;2170;1
1803;900;1
1803;2448;1
1803;2207;1
1803;1188;1
1803;2212;1
1803;1190;1
1803;1708;1
1803;1711;1
1803;1713;1
1803;1719;1
1803;1720;1
1803;1723;1
1803;1724;1
1803;1726;1
1803;191;1
1803;1730;1
1803;1732;1
1803;1734;1
1803;1741;1
1803;1998;1
1803;2004;1
1803;1749;1
1803;2008;1
1803;1752;1
1803;1756;1
1803;1758;1
1803;1759;1
1803;2024;1
1803;2027;1
1803;1771;1
1803;2029;1
1803;1776;1
1793;2062;1
1793;1813;1
1793;1822;1
1793;2080;1
1793;1832;1
1793;1834;1
1793;1838;1
1793;1717;1
1793;1718;1
1793;1754;1
1793;1883;1
1793;1757;1
1793;1888;1
1793;1763;1
1793;1905;1
1793;1781;1
1793;758;1
1793;1783;1
1793;1784;1
1793;1916;1
1793;253;1
1793;125;1
2050;1778;1
2050;2884;1
2050;2118;1
1795;1747;1
1805;1792;1
1805;1873;1
1805;853;1
1805;1750;1
1805;1881;1
1805;1702;1
1805;1715;1
1805;1853;1
1805;1918;1
1805;255;1
1812;2048;1
1812;2049;1
1812;2081;1
1812;2083;1
1812;2084;1
1812;2171;1
1812;2213;1
1812;2214;1
1812;1704;1
1812;2217;1
1812;1706;1
1812;170;1
1812;1707;1
1812;1716;1
1812;195;1
1812;196;1
1812;200;1
1812;1742;1
1812;1744;1
1812;1753;1
1812;1774;1
1812;1799;1
1812;1809;1
1812;792;1
1812;794;1
1812;815;1
1812;1841;1
1812;1843;1
1812;1845;1
1812;1854;1
1812;1856;1
1812;1859;1
1812;1865;1
1812;1867;1
1812;1870;1
1812;1367;1
1812;1369;1
1812;1372;1
1812;868;1
1812;1894;1
1812;873;1
1812;1899;1
1812;1908;1
1812;1909;1
1812;1910;1
1812;1915;1
1812;1917;1
1812;893;1
1812;2433;1
1812;2446;1
1812;2460;1
1812;2479;1
1812;1986;1
1812;2005;1
1812;2007;1
1812;2022;1
1812;2025;1
789;898;1
789;872;1
789;790;1
789;793;1
789;2495;1
1814;818;1
1816;1825;1
1816;1701;1
1816;3188;1
1816;1789;1
282;1056;1
282;557;1
282;558;1
282;1074;1
282;564;1
282;566;1
282;570;1
282;579;1
282;1605;1
282;1610;1
282;593;1
282;597;1
282;613;1
282;614;1
282;1645;1
282;628;1
282;639;1
282;640;1
282;642;1
282;648;1
282;650;1
282;2187;1
282;2188;1
282;657;1
282;666;1
282;670;1
282;676;1
282;678;1
282;681;1
282;685;1
282;691;1
282;693;1
282;699;1
282;188;1
282;703;1
282;193;1
282;194;1
282;706;1
282;708;1
282;710;1
282;712;1
282;202;1
282;716;1
282;718;1
282;723;1
282;725;1
282;728;1
282;218;1
282;731;1
282;739;1
282;240;1
282;242;1
282;755;1
282;757;1
282;247;1
282;249;1
282;251;1
282;252;1
282;254;1
282;768;1
282;259;1
282;771;1
282;269;1
282;270;1
282;278;1
282;1311;1
