Source;Target;Weight
1017;1537;1
1017;770;1
1017;2562;1
1017;1027;1
1017;1029;1
1017;1031;1
1017;2055;1
1017;520;1
1017;1034;1
1017;1037;1
1017;2573;1
1017;781;1
1017;1812;1
1017;538;1
1017;282;1
1017;540;1
1017;544;1
1017;1056;1
1017;546;1
1017;295;1
1017;551;1
1017;2093;1
1017;1590;1
1017;1592;1
1017;578;1
1017;1610;1
1017;1873;1
1017;1115;1
1017;3164;1
1017;1629;1
1017;1630;1
1017;1636;1
1017;1381;1
1017;1642;1
1017;1388;1
1017;1645;1
1017;368;1
1017;376;1
1017;2938;1
1017;381;1
1017;125;1
1017;1661;1
1017;1409;1
1017;1417;1
1017;1419;1
1017;2188;1
1017;1421;1
1017;402;1
1017;1682;1
1017;2197;1
1017;1685;1
1017;2198;1
1017;1430;1
1017;156;1
1017;1446;1
1017;1190;1
1017;433;1
1017;1969;1
1017;1715;1
1017;1976;1
1017;191;1
1017;704;1
1017;193;1
1017;3265;1
1017;1987;1
1017;196;1
1017;452;1
1017;1989;1
1017;965;1
1017;1480;1
1017;1484;1
1017;976;1
1017;977;1
1017;978;1
1017;728;1
1017;985;1
1017;986;1
1017;989;1
1017;1502;1
1017;992;1
1017;2019;1
1017;739;1
1017;1514;1
1017;1517;1
1017;750;1
1017;1520;1
1017;1009;1
1017;242;1
1017;1010;1
1017;1011;1
1017;755;1
1017;1014;1
1017;1528;1
1017;1016;1
1017;3323;1
1017;253;1
1017;255;1
1537;1922;1
1537;1605;1
1537;1541;1
1537;1608;1
1537;1674;1
1537;1486;1
1537;1015;1
770;523;1
770;524;1
770;1058;1
770;547;1
770;564;1
770;579;1
770;2115;1
770;2644;1
770;3157;1
770;597;1
770;614;1
770;619;1
770;628;1
770;133;1
770;142;1
770;1678;1
770;676;1
770;169;1
770;170;1
770;174;1
770;176;1
770;693;1
770;1718;1
770;184;1
770;699;1
770;706;1
770;195;1
770;708;1
770;3270;1
770;201;1
770;203;1
770;3278;1
770;3279;1
770;723;1
770;211;1
770;727;1
770;247;1
770;762;1
770;764;1
770;766;1
770;769;1
770;773;1
770;774;1
770;775;1
770;778;1
770;783;1
770;784;1
770;288;1
770;1832;1
770;302;1
770;340;1
770;1888;1
770;1378;1
770;1379;1
770;1382;1
770;1402;1
770;1407;1
770;2944;1
770;1412;1
770;404;1
770;1431;1
770;1435;1
770;2982;1
770;2487;1
770;2489;1
770;2491;1
770;966;1
770;967;1
770;1485;1
770;461;1
770;974;1
770;1494;1
770;982;1
770;996;1
770;998;1
770;1005;1
770;1012;1
770;1021;1
2562;1013;1
1027;1026;1
1027;2566;1
1027;1033;1
1027;1035;1
1027;972;1
1027;570;1
1027;315;1
2055;1432;1
2055;2079;1
2055;2220;1
2055;2227;1
2055;716;1
2055;1390;1
2055;1392;1
2055;1397;1
2055;2678;1
2055;1400;1
2055;2680;1
2055;1401;1
520;534;1
520;521;1
1034;963;1
1034;2571;1
1034;691;1
1037;1019;1
781;1984;1
781;209;1
781;758;1
781;345;1
781;188;1
781;348;1
781;700;1
1812;2048;1
1812;2062;1
1812;2083;1
1812;2084;1
1812;2157;1
1812;1697;1
1812;1188;1
1812;2217;1
1812;1706;1
1812;1708;1
1812;1711;1
1812;1719;1
1812;2234;1
1812;1723;1
1812;1728;1
1812;1734;1
1812;1741;1
1812;1742;1
1812;1747;1
1812;1753;1
1812;1242;1
1812;1757;1
1812;1759;1
1812;1258;1
1812;1772;1
1812;1776;1
1812;1265;1
1812;1780;1
1812;1784;1
1812;1789;1
1812;1793;1
1812;1799;1
1812;1803;1
1812;1805;1
1812;1808;1
1812;1809;1
1812;789;1
1812;1816;1
1812;798;1
1812;801;1
1812;803;1
1812;1829;1
1812;1830;1
1812;1834;1
1812;1837;1
1812;1841;1
1812;1843;1
1812;1844;1
1812;1849;1
1812;1852;1
1812;1856;1
1812;832;1
1812;1857;1
1812;833;1
1812;1859;1
1812;1870;1
1812;1876;1
1812;1367;1
1812;1885;1
1812;864;1
1812;1899;1
1812;1904;1
1812;1907;1
1812;1908;1
1812;1910;1
1812;1912;1
1812;1914;1
1812;1917;1
1812;893;1
1812;2433;1
1812;2446;1
1812;1946;1
1812;2460;1
1812;2977;1
1812;1964;1
1812;1986;1
1812;1998;1
1812;1999;1
1812;2001;1
1812;2005;1
1812;2008;1
1812;2009;1
1812;2023;1
1812;2025;1
1812;2029;1
538;535;1
538;536;1
538;539;1
538;2416;1
538;2494;1
282;13;1
282;2064;1
282;555;1
282;557;1
282;559;1
282;1074;1
282;566;1
282;569;1
282;591;1
282;593;1
282;612;1
282;613;1
282;1649;1
282;113;1
282;1662;1
282;640;1
282;1665;1
282;642;1
282;648;1
282;2187;1
282;657;1
282;663;1
282;665;1
282;666;1
282;678;1
282;681;1
282;682;1
282;685;1
282;695;1
282;1724;1
282;194;1
282;197;1
282;198;1
282;712;1
282;725;1
282;216;1
282;735;1
282;237;1
282;757;1
282;246;1
282;251;1
282;252;1
282;259;1
282;264;1
282;269;1
282;271;1
282;279;1
282;793;1
282;294;1
282;301;1
282;303;1
282;308;1
282;1368;1
282;353;1
282;879;1
282;880;1
282;882;1
282;371;1
282;1955;1
282;1975;1
282;1993;1
282;476;1
282;479;1
282;2043;1
540;519;1
540;532;1
540;508;1
540;541;1
540;543;1
544;3202;1
544;2417;1
544;542;1
1056;2058;1
1056;1040;1
1056;2836;1
1056;2076;1
1056;2592;1
1056;2087;1
1056;1064;1
1056;1072;1
1056;1076;1
1056;2102;1
1056;2106;1
1056;1085;1
1056;1093;1
1056;1106;1
1056;1112;1
1056;97;1
