Source;Target;Weight
1017;1537;1
1017;770;1
1017;1026;1
1017;2562;1
1017;1029;1
1017;520;1
1017;521;1
1017;1034;1
1017;523;1
1017;1548;1
1017;1037;1
1017;2573;1
1017;781;1
1017;270;1
1017;783;1
1017;1812;1
1017;532;1
1017;538;1
1017;282;1
1017;540;1
1017;288;1
1017;544;1
1017;1056;1
1017;546;1
1017;2086;1
1017;295;1
1017;551;1
1017;1832;1
1017;1590;1
1017;1605;1
1017;1610;1
1017;1613;1
1017;1102;1
1017;340;1
1017;1115;1
1017;2651;1
1017;1629;1
1017;1636;1
1017;1381;1
1017;614;1
1017;1642;1
1017;368;1
1017;1649;1
1017;2418;1
1017;2422;1
1017;376;1
1017;1402;1
1017;1661;1
1017;1409;1
1017;1922;1
1017;133;1
1017;1419;1
1017;1421;1
1017;1424;1
1017;402;1
1017;1682;1
1017;1685;1
1017;1430;1
1017;1431;1
1017;1432;1
1017;409;1
1017;1946;1
1017;1435;1
1017;156;1
1017;1436;1
1017;1955;1
1017;1443;1
1017;1444;1
1017;1446;1
1017;1702;1
1017;1190;1
1017;176;1
1017;433;1
1017;691;1
1017;2227;1
1017;1464;1
1017;1979;1
1017;191;1
1017;1472;1
1017;193;1
1017;706;1
1017;195;1
1017;964;1
1017;196;1
1017;1989;1
1017;965;1
1017;967;1
1017;968;1
1017;1484;1
1017;716;1
1017;1485;1
1017;1486;1
1017;974;1
1017;723;1
1017;1494;1
1017;982;1
1017;728;1
1017;985;1
1017;989;1
1017;1502;1
1017;992;1
1017;2019;1
1017;739;1
1017;1510;1
1017;998;1
1017;1001;1
1017;492;1
1017;1005;1
1017;1518;1
1017;1006;1
1017;750;1
1017;240;1
1017;1521;1
1017;242;1
1017;1010;1
1017;1011;1
1017;755;1
1017;500;1
1017;1013;1
1017;1014;1
1017;758;1
1017;1016;1
1017;3323;1
1017;508;1
1017;253;1
1017;255;1
1537;1665;1
1537;1672;1
1537;1673;1
1537;1674;1
1537;1947;1
1537;1645;1
1537;1653;1
1537;1015;1
1537;1592;1
770;2055;1
770;524;1
770;552;1
770;2093;1
770;564;1
770;569;1
770;578;1
770;579;1
770;2115;1
770;3164;1
770;619;1
770;628;1
770;125;1
770;640;1
770;136;1
770;137;1
770;2187;1
770;142;1
770;1678;1
770;2198;1
770;676;1
770;2215;1
770;170;1
770;2222;1
770;174;1
770;694;1
770;1718;1
770;184;1
770;704;1
770;708;1
770;197;1
770;3270;1
770;3271;1
770;3272;1
770;201;1
770;202;1
770;203;1
770;718;1
770;211;1
770;1747;1
770;216;1
770;218;1
770;742;1
770;745;1
770;760;1
770;762;1
770;763;1
770;764;1
770;766;1
770;767;1
770;768;1
770;769;1
770;772;1
770;774;1
770;776;1
770;778;1
770;271;1
770;784;1
770;286;1
770;294;1
770;343;1
770;1888;1
770;1378;1
770;1379;1
770;1382;1
770;2921;1
770;1403;1
770;1408;1
770;2944;1
770;1412;1
770;404;1
770;1438;1
770;1440;1
770;2982;1
770;1965;1
770;1968;1
770;2482;1
770;1973;1
770;1975;1
770;2488;1
770;2489;1
770;2490;1
770;2491;1
770;1982;1
770;1985;1
770;1987;1
770;972;1
770;461;1
770;977;1
770;978;1
770;996;1
770;1528;1
770;2041;1
1026;1024;1
1026;1027;1
1026;1031;1
1026;1032;1
1026;2569;1
1026;1035;1
1026;2572;1
1026;1019;1
1026;1021;1
1026;1023;1
2562;1000;1
520;2407;1
521;2406;1
1034;1025;1
1034;963;1
1034;259;1
1034;2566;1
1034;570;1
1034;2938;1
523;525;1
523;3222;1
523;557;1
523;1971;1
523;1976;1
523;1977;1
523;188;1
523;1873;1
523;2130;1
523;2409;1
523;2043;1
523;381;1
1548;1664;1
1548;1545;1
1548;1546;1
1548;1547;1
1548;2707;1
1548;2709;1
1548;2710;1
1548;2713;1
1548;1051;1
1548;2715;1
1548;1058;1
1548;1956;1
1548;1074;1
1548;1466;1
1548;1467;1
1548;2107;1
1548;2111;1
1548;2112;1
1548;3275;1
1548;1106;1
1548;1652;1
1548;1529;1
2573;2197;1
781;1984;1
781;194;1
781;2188;1
781;692;1
781;247;1
781;185;1
781;345;1
781;348;1
270;264;1
270;266;1
270;13;1
270;272;1
270;2064;1
270;274;1
270;666;1
270;558;1
270;2355;1
270;2364;1
270;1724;1
270;2365;1
270;575;1
270;1857;1
270;3155;1
270;731;1
270;476;1
270;481;1
270;237;1
270;238;1
270;244;1
270;245;1
783;786;1
783;674;1
783;556;1
783;563;1
783;315;1
783;200;1
783;712;1
783;331;1
783;209;1
783;351;1
1812;2048;1
1812;2049;1
1812;2050;1
1812;2081;1
1812;2091;1
1812;89;1
1812;2157;1
1812;3188;1
1812;2164;1
1812;2170;1
1812;2171;1
1812;2174;1
1812;1169;1
1812;2199;1
1812;2207;1
1812;1697;1
1812;2213;1
1812;2214;1
1812;1704;1
1812;1706;1
1812;1707;1
1812;1717;1
1812;1719;1
1812;1720;1
1812;1723;1
1812;1728;1
1812;1734;1
1812;1741;1
1812;1742;1
1812;1744;1
1812;1749;1
1812;1752;1
1812;1753;1
1812;1754;1
1812;1242;1
1812;1756;1
1812;1758;1
1812;1762;1
1812;1763;1
1812;1771;1
1812;1772;1
1812;1776;1
1812;1781;1
1812;1784;1
1812;1788;1
1812;1789;1
1812;1797;1
1812;1799;1
1812;1803;1
1812;1804;1
1812;1808;1
1812;789;1
1812;1816;1
1812;796;1
1812;1822;1
1812;800;1
1812;802;1
1812;803;1
1812;1834;1
1812;1837;1
1812;1838;1
1812;815;1
1812;1841;1
1812;818;1
1812;1843;1
1812;1845;1
1812;824;1
