Source;Target;Weight
1803;1799;1
1803;2060;1
1803;1808;1
1803;31;1
1803;2081;1
1803;1830;1
1803;1834;1
1803;1841;1
1803;1845;1
1803;578;1
1803;834;1
1803;1860;1
1803;1870;1
1803;847;1
1803;89;1
1803;1887;1
1803;1888;1
1803;97;1
1803;1891;1
1803;868;1
1803;1896;1
1803;2158;1
1803;1912;1
1803;900;1
1803;1697;1
1803;2212;1
1803;1720;1
1803;1724;1
1803;1732;1
1803;1734;1
1803;1774;1
1803;2035;1
1803;1783;1
1803;1784;1
1799;1821;1
1799;1853;1
2060;1904;1
2060;1856;1
1808;2118;1
1808;1778;1
1808;1747;1
31;13;1
31;1757;1
31;98;1
31;102;1
31;255;1
1830;1792;1
1830;1873;1
1830;1812;1
1830;1816;1
1830;885;1
1834;1739;1
1834;1702;1
1834;1719;1
1841;2052;1
1841;1041;1
1841;1682;1
1841;1689;1
1841;1613;1
1841;1872;1
578;1309;1
578;288;1
578;1329;1
578;566;1
578;568;1
578;576;1
578;579;1
578;335;1
578;340;1
578;597;1
578;599;1
578;877;1
578;624;1
578;629;1
578;676;1
578;2483;1
578;692;1
578;193;1
578;195;1
578;201;1
578;1993;1
578;718;1
578;482;1
578;1258;1
578;491;1
578;758;1
578;253;1
834;825;1
1860;1809;1
1870;1857;1
1870;1754;1
1870;1701;1
847;832;1
89;2323;1
89;35;1
89;176;1
89;704;1
89;706;1
89;492;1
89;876;1
89;755;1
89;628;1
89;122;1
89;1916;1
89;1917;1
1888;2189;1
1888;2217;1
1888;1707;1
1888;2235;1
1888;1744;1
1888;1767;1
1888;1854;1
1888;833;1
1888;1882;1
1888;1897;1
1888;2440;1
1888;2443;1
1888;1946;1
1888;1960;1
1888;1999;1
1888;2008;1
1888;2009;1
1888;2023;1
1888;2029;1
1888;2033;1
1888;2034;1
97;3219;1
97;24;1
97;30;1
97;2102;1
97;1718;1
97;845;1
97;853;1
97;101;1
97;104;1
1891;1866;1
1891;1741;1
868;2503;1
868;1756;1
868;869;1
868;871;1
900;3124;1
1720;792;1
1720;1907;1
1720;125;1
1724;270;1
1724;789;1
1724;796;1
1724;1058;1
1724;803;1
1724;1837;1
1724;570;1
1724;60;1
1724;841;1
1724;864;1
1724;368;1
1724;1909;1
1724;2214;1
1724;1704;1
1724;184;1
1724;191;1
1724;737;1
1724;739;1
1724;1265;1
1732;1921;1
1732;1863;1
1734;2048;1
1734;1797;1
1734;2446;1
1734;3236;1
1734;1708;1
1734;1752;1
1734;1759;1
1734;1894;1
1734;1776;1
1734;1910;1
1783;1753;1
1783;1717;1
1784;1832;1
1821;1829;1
1821;48;1
1821;2005;1
1821;1879;1
1821;1762;1
1821;1771;1
1853;2992;1
1853;1883;1
1853;1901;1
1853;1905;1
1904;1793;1
1904;1844;1
1904;72;1
1904;2142;1
1904;1715;1
1904;2007;1
1904;1781;1
1856;2057;1
1856;2071;1
1856;1868;1
1856;1874;1
1856;1885;1
1856;2155;1
1856;2174;1
1856;2175;1
1856;2980;1
1856;2987;1
1856;2996;1
1856;2999;1
1856;1998;1
1856;1772;1
1856;2032;1
1856;1780;1
1856;1788;1
2118;1813;1
2118;2467;1
2118;1742;1
2118;1758;1
1778;2050;1
1778;1800;1
1778;2018;1
1778;1842;1
1747;798;1
1747;1318;1
1747;807;1
1747;1838;1
1747;821;1
1747;1851;1
1747;1341;1
1747;1867;1
1747;1706;1
1747;1986;1
1747;2004;1
1747;1749;1
1747;2019;1
1747;1017;1
1747;3323;1
13;294;1
13;242;1
1757;2963;1
1757;2070;1
1757;1959;1
1757;1877;1
1757;1760;1
1757;2427;1
98;36;1
98;68;1
98;113;1
98;120;1
98;2330;1
255;1027;1
255;525;1
255;291;1
255;295;1
255;551;1
255;562;1
255;1605;1
255;1388;1
255;376;1
255;640;1
255;1955;1
255;196;1
255;716;1
255;1484;1
255;1486;1
255;982;1
255;484;1
255;1514;1
255;1521;1
255;497;1
255;1011;1
1792;1796;1
1792;2166;1
